For each of the 4 Channels, results shown are....
Time interval Maximum Aggregated value ADC Count & mV, Minimum Aggregated value ADC Count & mV

Time   Ch  Max ADC    Max mV   Min ADC    Min mV   
68000  ChA       0         0         0         0   
69000  ChA       0         0         0         0   
70000  ChA       0         0         0         0   
71000  ChA       0         0         0         0   
72000  ChA       0         0         0         0   
73000  ChA       0         0         0         0   
74000  ChA       0         0         0         0   
75000  ChA       0         0         0         0   
76000  ChA       0         0         0         0   
77000  ChA       0         0         0         0   
78000  ChA       0         0         0         0   
79000  ChA       0         0         0         0   
80000  ChA       0         0         0         0   
81000  ChA       0         0         0         0   
82000  ChA       0         0         0         0   
83000  ChA       0         0         0         0   
84000  ChA       0         0         0         0   
85000  ChA       0         0         0         0   
86000  ChA       0         0         0         0   
87000  ChA       0         0         0         0   
88000  ChA    -154       -23         0         0   
89000  ChA       0         0         0         0   
90000  ChA       0         0         0         0   
91000  ChA       0         0         0         0   
92000  ChA       0         0         0         0   
93000  ChA       0         0         0         0   
94000  ChA       0         0         0         0   
95000  ChA       0         0         0         0   
96000  ChA       0         0         0         0   
97000  ChA       0         0         0         0   
98000  ChA       0         0         0         0   
99000  ChA       0         0         0         0   
100000  ChA       0         0         0         0   
101000  ChA       0         0         0         0   
102000  ChA       0         0         0         0   
103000  ChA       0         0         0         0   
104000  ChA       0         0         0         0   
105000  ChA       0         0         0         0   
106000  ChA       0         0         0         0   
107000  ChA       0         0         0         0   
108000  ChA       0         0         0         0   
109000  ChA       0         0         0         0   
110000  ChA       0         0         0         0   
111000  ChA       0         0         0         0   
112000  ChA       0         0         0         0   
113000  ChA       0         0         0         0   
114000  ChA       0         0         0         0   
115000  ChA       0         0         0         0   
116000  ChA       0         0         0         0   
117000  ChA       0         0         0         0   
118000  ChA       0         0         0         0   
119000  ChA       0         0         0         0   
120000  ChA       0         0         0         0   
121000  ChA       0         0         0         0   
122000  ChA       0         0         0         0   
123000  ChA       0         0         0         0   
124000  ChA       0         0         0         0   
125000  ChA       0         0         0         0   
126000  ChA       0         0         0         0   
127000  ChA       0         0         0         0   
128000  ChA       0         0         0         0   
129000  ChA       0         0         0         0   
130000  ChA       0         0         0         0   
131000  ChA       0         0         0         0   
132000  ChA       0         0         0         0   
133000  ChA       0         0         0         0   
134000  ChA       0         0         0         0   
135000  ChA       0         0         0         0   
136000  ChA       0         0         0         0   
137000  ChA       0         0         0         0   
138000  ChA       0         0         0         0   
139000  ChA       0         0         0         0   
140000  ChA       0         0         0         0   
141000  ChA       0         0         0         0   
142000  ChA       0         0         0         0   
143000  ChA       0         0         0         0   
144000  ChA       0         0         0         0   
145000  ChA       0         0         0         0   
146000  ChA       0         0         0         0   
147000  ChA       0         0         0         0   
148000  ChA       0         0         0         0   
149000  ChA       0         0         0         0   
150000  ChA       0         0         0         0   
151000  ChA       0         0         0         0   
152000  ChA       0         0         0         0   
153000  ChA       0         0         0         0   
154000  ChA       0         0         0         0   
155000  ChA       0         0         0         0   
156000  ChA       0         0         0         0   
157000  ChA       0         0         0         0   
158000  ChA       0         0         0         0   
159000  ChA       0         0         0         0   
160000  ChA       0         0         0         0   
161000  ChA       0         0         0         0   
162000  ChA       0         0         0         0   
163000  ChA       0         0         0         0   
164000  ChA       0         0         0         0   
165000  ChA       0         0         0         0   
166000  ChA       0         0         0         0   
167000  ChA    -154       -23         0         0   
168000  ChA     154        23         0         0   
169000  ChA       0         0         0         0   
170000  ChA       0         0         0         0   
171000  ChA       0         0         0         0   
172000  ChA       0         0         0         0   
173000  ChA       0         0         0         0   
174000  ChA       0         0         0         0   
175000  ChA       0         0         0         0   
176000  ChA       0         0         0         0   
177000  ChA       0         0         0         0   
178000  ChA       0         0         0         0   
179000  ChA       0         0         0         0   
180000  ChA       0         0         0         0   
181000  ChA       0         0         0         0   
182000  ChA       0         0         0         0   
183000  ChA       0         0         0         0   
184000  ChA       0         0         0         0   
185000  ChA       0         0         0         0   
186000  ChA       0         0         0         0   
187000  ChA       0         0         0         0   
188000  ChA       0         0         0         0   
189000  ChA       0         0         0         0   
190000  ChA       0         0         0         0   
191000  ChA       0         0         0         0   
192000  ChA       0         0         0         0   
193000  ChA       0         0         0         0   
194000  ChA       0         0         0         0   
195000  ChA       0         0         0         0   
196000  ChA       0         0         0         0   
197000  ChA       0         0         0         0   
198000  ChA       0         0         0         0   
199000  ChA       0         0         0         0   
200000  ChA       0         0         0         0   
201000  ChA       0         0         0         0   
202000  ChA    -154       -23         0         0   
203000  ChA     154        23         0         0   
204000  ChA       0         0         0         0   
205000  ChA       0         0         0         0   
206000  ChA       0         0         0         0   
207000  ChA       0         0         0         0   
208000  ChA       0         0         0         0   
209000  ChA       0         0         0         0   
210000  ChA       0         0         0         0   
211000  ChA       0         0         0         0   
212000  ChA    -154       -23         0         0   
213000  ChA     154        23         0         0   
214000  ChA       0         0         0         0   
215000  ChA       0         0         0         0   
216000  ChA       0         0         0         0   
217000  ChA    -154       -23         0         0   
218000  ChA       0         0         0         0   
219000  ChA    -154       -23         0         0   
220000  ChA       0         0         0         0   
221000  ChA       0         0         0         0   
222000  ChA       0         0         0         0   
223000  ChA       0         0         0         0   
224000  ChA       0         0         0         0   
225000  ChA       0         0         0         0   
226000  ChA       0         0         0         0   
227000  ChA       0         0         0         0   
228000  ChA       0         0         0         0   
229000  ChA       0         0         0         0   
230000  ChA       0         0         0         0   
231000  ChA       0         0         0         0   
232000  ChA       0         0         0         0   
233000  ChA       0         0         0         0   
234000  ChA    -154       -23         0         0   
235000  ChA       0         0         0         0   
236000  ChA       0         0         0         0   
237000  ChA       0         0         0         0   
238000  ChA       0         0         0         0   
239000  ChA       0         0         0         0   
240000  ChA       0         0         0         0   
241000  ChA       0         0         0         0   
242000  ChA       0         0         0         0   
243000  ChA       0         0         0         0   
244000  ChA       0         0         0         0   
245000  ChA       0         0         0         0   
246000  ChA       0         0         0         0   
247000  ChA       0         0         0         0   
248000  ChA       0         0         0         0   
249000  ChA       0         0         0         0   
250000  ChA       0         0         0         0   
251000  ChA       0         0         0         0   
252000  ChA       0         0         0         0   
253000  ChA       0         0         0         0   
254000  ChA       0         0         0         0   
255000  ChA       0         0         0         0   
256000  ChA       0         0         0         0   
257000  ChA       0         0         0         0   
258000  ChA       0         0         0         0   
259000  ChA       0         0         0         0   
260000  ChA       0         0         0         0   
261000  ChA       0         0         0         0   
262000  ChA       0         0         0         0   
263000  ChA       0         0         0         0   
264000  ChA       0         0         0         0   
265000  ChA     154        23         0         0   
266000  ChA       0         0         0         0   
267000  ChA       0         0         0         0   
268000  ChA       0         0         0         0   
269000  ChA       0         0         0         0   
270000  ChA       0         0         0         0   
271000  ChA       0         0         0         0   
272000  ChA       0         0         0         0   
273000  ChA       0         0         0         0   
274000  ChA       0         0         0         0   
275000  ChA       0         0         0         0   
276000  ChA       0         0         0         0   
277000  ChA       0         0         0         0   
278000  ChA       0         0         0         0   
279000  ChA       0         0         0         0   
280000  ChA       0         0         0         0   
281000  ChA       0         0         0         0   
282000  ChA       0         0         0         0   
283000  ChA       0         0         0         0   
284000  ChA       0         0         0         0   
285000  ChA       0         0         0         0   
286000  ChA       0         0         0         0   
287000  ChA       0         0         0         0   
288000  ChA     154        23         0         0   
289000  ChA       0         0         0         0   
290000  ChA       0         0         0         0   
291000  ChA       0         0         0         0   
292000  ChA       0         0         0         0   
293000  ChA     154        23         0         0   
294000  ChA       0         0         0         0   
295000  ChA       0         0         0         0   
296000  ChA       0         0         0         0   
297000  ChA    -154       -23         0         0   
298000  ChA       0         0         0         0   
299000  ChA       0         0         0         0   
300000  ChA       0         0         0         0   
301000  ChA       0         0         0         0   
302000  ChA       0         0         0         0   
303000  ChA       0         0         0         0   
304000  ChA       0         0         0         0   
305000  ChA       0         0         0         0   
306000  ChA       0         0         0         0   
307000  ChA       0         0         0         0   
308000  ChA       0         0         0         0   
309000  ChA       0         0         0         0   
310000  ChA       0         0         0         0   
311000  ChA       0         0         0         0   
312000  ChA       0         0         0         0   
313000  ChA       0         0         0         0   
314000  ChA       0         0         0         0   
315000  ChA       0         0         0         0   
316000  ChA       0         0         0         0   
317000  ChA       0         0         0         0   
318000  ChA       0         0         0         0   
319000  ChA       0         0         0         0   
320000  ChA       0         0         0         0   
321000  ChA       0         0         0         0   
322000  ChA       0         0         0         0   
323000  ChA       0         0         0         0   
324000  ChA       0         0         0         0   
325000  ChA       0         0         0         0   
326000  ChA       0         0         0         0   
327000  ChA       0         0         0         0   
328000  ChA       0         0         0         0   
329000  ChA     154        23         0         0   
330000  ChA       0         0         0         0   
331000  ChA       0         0         0         0   
332000  ChA       0         0         0         0   
333000  ChA       0         0         0         0   
334000  ChA    -154       -23         0         0   
335000  ChA       0         0         0         0   
336000  ChA       0         0         0         0   
337000  ChA       0         0         0         0   
338000  ChA       0         0         0         0   
339000  ChA       0         0         0         0   
340000  ChA       0         0         0         0   
341000  ChA       0         0         0         0   
342000  ChA       0         0         0         0   
343000  ChA       0         0         0         0   
344000  ChA       0         0         0         0   
345000  ChA    -154       -23         0         0   
346000  ChA       0         0         0         0   
347000  ChA       0         0         0         0   
348000  ChA       0         0         0         0   
349000  ChA       0         0         0         0   
350000  ChA       0         0         0         0   
351000  ChA       0         0         0         0   
352000  ChA       0         0         0         0   
353000  ChA    -154       -23         0         0   
354000  ChA       0         0         0         0   
355000  ChA       0         0         0         0   
356000  ChA       0         0         0         0   
357000  ChA       0         0         0         0   
358000  ChA       0         0         0         0   
359000  ChA       0         0         0         0   
360000  ChA    -154       -23         0         0   
361000  ChA       0         0         0         0   
362000  ChA       0         0         0         0   
363000  ChA       0         0         0         0   
364000  ChA    -154       -23         0         0   
365000  ChA       0         0         0         0   
366000  ChA       0         0         0         0   
367000  ChA       0         0         0         0   
368000  ChA       0         0         0         0   
369000  ChA       0         0         0         0   
370000  ChA       0         0         0         0   
371000  ChA       0         0         0         0   
372000  ChA       0         0         0         0   
373000  ChA       0         0         0         0   
374000  ChA       0         0         0         0   
375000  ChA       0         0         0         0   
376000  ChA       0         0         0         0   
377000  ChA       0         0         0         0   
378000  ChA       0         0         0         0   
379000  ChA       0         0         0         0   
380000  ChA       0         0         0         0   
381000  ChA       0         0         0         0   
382000  ChA       0         0         0         0   
383000  ChA       0         0         0         0   
384000  ChA       0         0         0         0   
385000  ChA       0         0         0         0   
386000  ChA       0         0         0         0   
387000  ChA       0         0         0         0   
388000  ChA       0         0         0         0   
389000  ChA       0         0         0         0   
390000  ChA       0         0         0         0   
391000  ChA    -154       -23         0         0   
392000  ChA       0         0         0         0   
393000  ChA       0         0         0         0   
394000  ChA       0         0         0         0   
395000  ChA       0         0         0         0   
396000  ChA       0         0         0         0   
397000  ChA       0         0         0         0   
398000  ChA       0         0         0         0   
399000  ChA       0         0         0         0   
400000  ChA       0         0         0         0   
401000  ChA       0         0         0         0   
402000  ChA       0         0         0         0   
403000  ChA       0         0         0         0   
404000  ChA       0         0         0         0   
405000  ChA       0         0         0         0   
406000  ChA       0         0         0         0   
407000  ChA       0         0         0         0   
408000  ChA     154        23         0         0   
409000  ChA       0         0         0         0   
410000  ChA       0         0         0         0   
411000  ChA       0         0         0         0   
412000  ChA       0         0         0         0   
413000  ChA       0         0         0         0   
414000  ChA       0         0         0         0   
415000  ChA       0         0         0         0   
416000  ChA       0         0         0         0   
417000  ChA       0         0         0         0   
418000  ChA       0         0         0         0   
419000  ChA       0         0         0         0   
420000  ChA       0         0         0         0   
421000  ChA       0         0         0         0   
422000  ChA       0         0         0         0   
423000  ChA       0         0         0         0   
424000  ChA       0         0         0         0   
425000  ChA       0         0         0         0   
426000  ChA       0         0         0         0   
427000  ChA       0         0         0         0   
428000  ChA       0         0         0         0   
429000  ChA       0         0         0         0   
430000  ChA       0         0         0         0   
431000  ChA       0         0         0         0   
432000  ChA       0         0         0         0   
433000  ChA       0         0         0         0   
434000  ChA       0         0         0         0   
435000  ChA       0         0         0         0   
436000  ChA       0         0         0         0   
437000  ChA       0         0         0         0   
438000  ChA       0         0         0         0   
439000  ChA       0         0         0         0   
440000  ChA       0         0         0         0   
441000  ChA       0         0         0         0   
442000  ChA       0         0         0         0   
443000  ChA       0         0         0         0   
444000  ChA       0         0         0         0   
445000  ChA    -154       -23         0         0   
446000  ChA    -154       -23         0         0   
447000  ChA       0         0         0         0   
448000  ChA       0         0         0         0   
449000  ChA       0         0         0         0   
450000  ChA       0         0         0         0   
451000  ChA       0         0         0         0   
452000  ChA       0         0         0         0   
453000  ChA       0         0         0         0   
454000  ChA       0         0         0         0   
455000  ChA       0         0         0         0   
456000  ChA       0         0         0         0   
457000  ChA       0         0         0         0   
458000  ChA       0         0         0         0   
459000  ChA       0         0         0         0   
460000  ChA       0         0         0         0   
461000  ChA       0         0         0         0   
462000  ChA       0         0         0         0   
463000  ChA       0         0         0         0   
464000  ChA       0         0         0         0   
465000  ChA       0         0         0         0   
466000  ChA       0         0         0         0   
467000  ChA       0         0         0         0   
468000  ChA       0         0         0         0   
469000  ChA       0         0         0         0   
470000  ChA       0         0         0         0   
471000  ChA       0         0         0         0   
472000  ChA       0         0         0         0   
473000  ChA       0         0         0         0   
474000  ChA       0         0         0         0   
475000  ChA       0         0         0         0   
476000  ChA       0         0         0         0   
477000  ChA       0         0         0         0   
478000  ChA       0         0         0         0   
479000  ChA       0         0         0         0   
480000  ChA       0         0         0         0   
481000  ChA       0         0         0         0   
482000  ChA       0         0         0         0   
483000  ChA       0         0         0         0   
484000  ChA       0         0         0         0   
485000  ChA       0         0         0         0   
486000  ChA       0         0         0         0   
487000  ChA       0         0         0         0   
488000  ChA       0         0         0         0   
489000  ChA       0         0         0         0   
490000  ChA       0         0         0         0   
491000  ChA       0         0         0         0   
492000  ChA       0         0         0         0   
493000  ChA       0         0         0         0   
494000  ChA       0         0         0         0   
495000  ChA     154        23         0         0   
496000  ChA       0         0         0         0   
497000  ChA       0         0         0         0   
498000  ChA       0         0         0         0   
499000  ChA       0         0         0         0   
500000  ChA       0         0         0         0   
501000  ChA       0         0         0         0   
502000  ChA       0         0         0         0   
503000  ChA       0         0         0         0   
504000  ChA       0         0         0         0   
505000  ChA       0         0         0         0   
506000  ChA       0         0         0         0   
507000  ChA       0         0         0         0   
508000  ChA       0         0         0         0   
509000  ChA       0         0         0         0   
510000  ChA       0         0         0         0   
511000  ChA       0         0         0         0   
512000  ChA       0         0         0         0   
513000  ChA       0         0         0         0   
514000  ChA    -154       -23         0         0   
515000  ChA       0         0         0         0   
516000  ChA       0         0         0         0   
517000  ChA       0         0         0         0   
518000  ChA       0         0         0         0   
519000  ChA       0         0         0         0   
520000  ChA       0         0         0         0   
521000  ChA       0         0         0         0   
522000  ChA     154        23         0         0   
523000  ChA       0         0         0         0   
524000  ChA       0         0         0         0   
525000  ChA       0         0         0         0   
526000  ChA       0         0         0         0   
527000  ChA       0         0         0         0   
528000  ChA       0         0         0         0   
529000  ChA       0         0         0         0   
530000  ChA       0         0         0         0   
531000  ChA       0         0         0         0   
532000  ChA       0         0         0         0   
533000  ChA       0         0         0         0   
534000  ChA       0         0         0         0   
535000  ChA       0         0         0         0   
536000  ChA       0         0         0         0   
537000  ChA       0         0         0         0   
538000  ChA       0         0         0         0   
539000  ChA       0         0         0         0   
540000  ChA       0         0         0         0   
541000  ChA       0         0         0         0   
542000  ChA       0         0         0         0   
543000  ChA       0         0         0         0   
544000  ChA       0         0         0         0   
545000  ChA       0         0         0         0   
546000  ChA       0         0         0         0   
547000  ChA       0         0         0         0   
548000  ChA       0         0         0         0   
549000  ChA       0         0         0         0   
550000  ChA       0         0         0         0   
551000  ChA       0         0         0         0   
552000  ChA       0         0         0         0   
553000  ChA       0         0         0         0   
554000  ChA       0         0         0         0   
555000  ChA       0         0         0         0   
556000  ChA       0         0         0         0   
557000  ChA       0         0         0         0   
558000  ChA       0         0         0         0   
559000  ChA       0         0         0         0   
560000  ChA       0         0         0         0   
561000  ChA       0         0         0         0   
562000  ChA       0         0         0         0   
563000  ChA       0         0         0         0   
564000  ChA       0         0         0         0   
565000  ChA       0         0         0         0   
566000  ChA       0         0         0         0   
567000  ChA       0         0         0         0   
568000  ChA       0         0         0         0   
569000  ChA       0         0         0         0   
570000  ChA       0         0         0         0   
571000  ChA       0         0         0         0   
572000  ChA       0         0         0         0   
573000  ChA       0         0         0         0   
574000  ChA       0         0         0         0   
575000  ChA       0         0         0         0   
576000  ChA       0         0         0         0   
577000  ChA       0         0         0         0   
578000  ChA       0         0         0         0   
579000  ChA       0         0         0         0   
580000  ChA       0         0         0         0   
581000  ChA       0         0         0         0   
582000  ChA       0         0         0         0   
583000  ChA       0         0         0         0   
584000  ChA       0         0         0         0   
585000  ChA       0         0         0         0   
586000  ChA       0         0         0         0   
587000  ChA       0         0         0         0   
588000  ChA       0         0         0         0   
589000  ChA       0         0         0         0   
590000  ChA       0         0         0         0   
591000  ChA       0         0         0         0   
592000  ChA       0         0         0         0   
593000  ChA       0         0         0         0   
594000  ChA       0         0         0         0   
595000  ChA       0         0         0         0   
596000  ChA       0         0         0         0   
597000  ChA       0         0         0         0   
598000  ChA       0         0         0         0   
599000  ChA       0         0         0         0   
600000  ChA       0         0         0         0   
601000  ChA       0         0         0         0   
602000  ChA       0         0         0         0   
603000  ChA       0         0         0         0   
604000  ChA       0         0         0         0   
605000  ChA       0         0         0         0   
606000  ChA       0         0         0         0   
607000  ChA       0         0         0         0   
608000  ChA       0         0         0         0   
609000  ChA       0         0         0         0   
610000  ChA     154        23         0         0   
611000  ChA       0         0         0         0   
612000  ChA       0         0         0         0   
613000  ChA    -154       -23         0         0   
614000  ChA       0         0         0         0   
615000  ChA       0         0         0         0   
616000  ChA       0         0         0         0   
617000  ChA       0         0         0         0   
618000  ChA       0         0         0         0   
619000  ChA       0         0         0         0   
620000  ChA       0         0         0         0   
621000  ChA       0         0         0         0   
622000  ChA       0         0         0         0   
623000  ChA       0         0         0         0   
624000  ChA       0         0         0         0   
625000  ChA    -154       -23         0         0   
626000  ChA       0         0         0         0   
627000  ChA     154        23         0         0   
628000  ChA       0         0         0         0   
629000  ChA       0         0         0         0   
630000  ChA       0         0         0         0   
631000  ChA       0         0         0         0   
632000  ChA       0         0         0         0   
633000  ChA       0         0         0         0   
634000  ChA       0         0         0         0   
635000  ChA       0         0         0         0   
636000  ChA    -154       -23         0         0   
637000  ChA       0         0         0         0   
638000  ChA       0         0         0         0   
639000  ChA       0         0         0         0   
640000  ChA       0         0         0         0   
641000  ChA       0         0         0         0   
642000  ChA     154        23         0         0   
643000  ChA       0         0         0         0   
644000  ChA       0         0         0         0   
645000  ChA       0         0         0         0   
646000  ChA       0         0         0         0   
647000  ChA       0         0         0         0   
648000  ChA       0         0         0         0   
649000  ChA       0         0         0         0   
650000  ChA       0         0         0         0   
651000  ChA       0         0         0         0   
652000  ChA       0         0         0         0   
653000  ChA       0         0         0         0   
654000  ChA       0         0         0         0   
655000  ChA       0         0         0         0   
656000  ChA       0         0         0         0   
657000  ChA       0         0         0         0   
658000  ChA       0         0         0         0   
659000  ChA       0         0         0         0   
660000  ChA       0         0         0         0   
661000  ChA       0         0         0         0   
662000  ChA       0         0         0         0   
663000  ChA       0         0         0         0   
664000  ChA       0         0         0         0   
665000  ChA       0         0         0         0   
666000  ChA       0         0         0         0   
667000  ChA       0         0         0         0   
668000  ChA     154        23         0         0   
669000  ChA       0         0         0         0   
670000  ChA       0         0         0         0   
671000  ChA       0         0         0         0   
672000  ChA       0         0         0         0   
673000  ChA       0         0         0         0   
674000  ChA       0         0         0         0   
675000  ChA       0         0         0         0   
676000  ChA       0         0         0         0   
677000  ChA       0         0         0         0   
678000  ChA       0         0         0         0   
679000  ChA     154        23         0         0   
680000  ChA       0         0         0         0   
681000  ChA       0         0         0         0   
682000  ChA       0         0         0         0   
683000  ChA       0         0         0         0   
684000  ChA       0         0         0         0   
685000  ChA       0         0         0         0   
686000  ChA       0         0         0         0   
687000  ChA       0         0         0         0   
688000  ChA       0         0         0         0   
689000  ChA       0         0         0         0   
690000  ChA       0         0         0         0   
691000  ChA       0         0         0         0   
692000  ChA       0         0         0         0   
693000  ChA       0         0         0         0   
694000  ChA       0         0         0         0   
695000  ChA       0         0         0         0   
696000  ChA       0         0         0         0   
697000  ChA       0         0         0         0   
698000  ChA       0         0         0         0   
699000  ChA       0         0         0         0   
700000  ChA       0         0         0         0   
701000  ChA       0         0         0         0   
702000  ChA       0         0         0         0   
703000  ChA       0         0         0         0   
704000  ChA    -154       -23         0         0   
705000  ChA       0         0         0         0   
706000  ChA       0         0         0         0   
707000  ChA       0         0         0         0   
708000  ChA       0         0         0         0   
709000  ChA       0         0         0         0   
710000  ChA       0         0         0         0   
711000  ChA    -154       -23         0         0   
712000  ChA       0         0         0         0   
713000  ChA       0         0         0         0   
714000  ChA       0         0         0         0   
715000  ChA       0         0         0         0   
716000  ChA       0         0         0         0   
717000  ChA     154        23         0         0   
718000  ChA       0         0         0         0   
719000  ChA       0         0         0         0   
720000  ChA       0         0         0         0   
721000  ChA       0         0         0         0   
722000  ChA     154        23         0         0   
723000  ChA       0         0         0         0   
724000  ChA       0         0         0         0   
725000  ChA    -154       -23         0         0   
726000  ChA       0         0         0         0   
727000  ChA       0         0         0         0   
728000  ChA       0         0         0         0   
729000  ChA       0         0         0         0   
730000  ChA       0         0         0         0   
731000  ChA       0         0         0         0   
732000  ChA       0         0         0         0   
733000  ChA       0         0         0         0   
734000  ChA       0         0         0         0   
735000  ChA       0         0         0         0   
736000  ChA       0         0         0         0   
737000  ChA       0         0         0         0   
738000  ChA       0         0         0         0   
739000  ChA       0         0         0         0   
740000  ChA       0         0         0         0   
741000  ChA       0         0         0         0   
742000  ChA     154        23         0         0   
743000  ChA       0         0         0         0   
744000  ChA       0         0         0         0   
745000  ChA       0         0         0         0   
746000  ChA       0         0         0         0   
747000  ChA       0         0         0         0   
748000  ChA       0         0         0         0   
749000  ChA       0         0         0         0   
750000  ChA       0         0         0         0   
751000  ChA       0         0         0         0   
752000  ChA       0         0         0         0   
753000  ChA       0         0         0         0   
754000  ChA       0         0         0         0   
755000  ChA       0         0         0         0   
756000  ChA       0         0         0         0   
757000  ChA       0         0         0         0   
758000  ChA    -154       -23         0         0   
759000  ChA       0         0         0         0   
760000  ChA       0         0         0         0   
761000  ChA       0         0         0         0   
762000  ChA       0         0         0         0   
763000  ChA       0         0         0         0   
764000  ChA       0         0         0         0   
765000  ChA       0         0         0         0   
766000  ChA       0         0         0         0   
767000  ChA       0         0         0         0   
768000  ChA       0         0         0         0   
769000  ChA       0         0         0         0   
770000  ChA    -154       -23         0         0   
771000  ChA       0         0         0         0   
772000  ChA       0         0         0         0   
773000  ChA       0         0         0         0   
774000  ChA       0         0         0         0   
775000  ChA       0         0         0         0   
776000  ChA       0         0         0         0   
777000  ChA       0         0         0         0   
778000  ChA       0         0         0         0   
779000  ChA       0         0         0         0   
780000  ChA       0         0         0         0   
781000  ChA       0         0         0         0   
782000  ChA       0         0         0         0   
783000  ChA       0         0         0         0   
784000  ChA       0         0         0         0   
785000  ChA       0         0         0         0   
786000  ChA       0         0         0         0   
787000  ChA       0         0         0         0   
788000  ChA       0         0         0         0   
789000  ChA       0         0         0         0   
790000  ChA       0         0         0         0   
791000  ChA       0         0         0         0   
792000  ChA       0         0         0         0   
793000  ChA       0         0         0         0   
794000  ChA       0         0         0         0   
795000  ChA       0         0         0         0   
796000  ChA       0         0         0         0   
797000  ChA       0         0         0         0   
798000  ChA       0         0         0         0   
799000  ChA       0         0         0         0   
800000  ChA       0         0         0         0   
801000  ChA       0         0         0         0   
802000  ChA       0         0         0         0   
803000  ChA       0         0         0         0   
804000  ChA       0         0         0         0   
805000  ChA       0         0         0         0   
806000  ChA       0         0         0         0   
807000  ChA       0         0         0         0   
808000  ChA       0         0         0         0   
809000  ChA       0         0         0         0   
810000  ChA       0         0         0         0   
811000  ChA       0         0         0         0   
812000  ChA       0         0         0         0   
813000  ChA       0         0         0         0   
814000  ChA       0         0         0         0   
815000  ChA       0         0         0         0   
816000  ChA       0         0         0         0   
817000  ChA       0         0         0         0   
818000  ChA       0         0         0         0   
819000  ChA       0         0         0         0   
820000  ChA       0         0         0         0   
821000  ChA       0         0         0         0   
822000  ChA       0         0         0         0   
823000  ChA       0         0         0         0   
824000  ChA       0         0         0         0   
825000  ChA       0         0         0         0   
826000  ChA       0         0         0         0   
827000  ChA       0         0         0         0   
828000  ChA       0         0         0         0   
829000  ChA       0         0         0         0   
830000  ChA    -154       -23         0         0   
831000  ChA       0         0         0         0   
832000  ChA       0         0         0         0   
833000  ChA       0         0         0         0   
834000  ChA       0         0         0         0   
835000  ChA       0         0         0         0   
836000  ChA       0         0         0         0   
837000  ChA       0         0         0         0   
838000  ChA       0         0         0         0   
839000  ChA       0         0         0         0   
840000  ChA       0         0         0         0   
841000  ChA       0         0         0         0   
842000  ChA       0         0         0         0   
843000  ChA       0         0         0         0   
844000  ChA    -154       -23         0         0   
845000  ChA       0         0         0         0   
846000  ChA       0         0         0         0   
847000  ChA       0         0         0         0   
848000  ChA       0         0         0         0   
849000  ChA    -154       -23         0         0   
850000  ChA       0         0         0         0   
851000  ChA       0         0         0         0   
852000  ChA       0         0         0         0   
853000  ChA    -154       -23         0         0   
854000  ChA       0         0         0         0   
855000  ChA       0         0         0         0   
856000  ChA       0         0         0         0   
857000  ChA       0         0         0         0   
858000  ChA       0         0         0         0   
